transaction_id,dob,gender,amount,is_fraud,age,gender_encoded,city_Bangalore,city_Chennai,city_Delhi,city_Hyderabad,city_Mumbai,predicted_fraud
1,1957-06-26,M,8025.81,0,65,0,0,0,0,0,1,0
2,1966-09-14,F,2081.49,0,56,1,0,0,0,0,1,0
3,1952-01-12,M,1758.08,0,70,0,0,0,0,0,1,0
4,1940-01-19,M,1135.22,0,82,0,0,0,0,1,0,0
5,1989-11-07,M,6400.66,0,33,0,0,1,0,0,0,0
6,1975-11-24,F,7094.11,0,47,1,0,0,0,1,0,0
7,1992-06-12,M,412.7,0,30,0,0,1,0,0,0,0
8,2004-02-21,M,9368.5,0,18,0,0,0,0,1,0,0
9,1972-06-13,M,614.52,0,50,0,0,0,0,1,0,0
10,1979-04-07,F,5458.83,0,43,1,1,0,0,0,0,0
11,1997-12-31,M,7119.7,1,25,0,0,0,0,1,0,0
12,1971-04-07,M,8722.59,0,51,0,0,0,1,0,0,0
13,1972-08-04,M,7169.46,0,50,0,1,0,0,0,0,0
14,1947-11-14,M,8037.11,0,75,0,0,0,0,1,0,0
15,1977-04-12,F,3460.56,0,45,1,0,0,0,0,1,0
16,1983-08-21,M,8166.77,0,39,0,0,0,1,0,0,0
17,1989-04-15,F,893.14,0,33,1,0,0,1,0,0,0
18,1996-08-10,F,8958.68,0,26,1,0,0,1,0,0,0
19,1984-04-12,F,5521.16,0,38,1,1,0,0,0,0,0
20,1950-12-14,M,8191.25,0,72,0,0,0,0,1,0,0
21,1992-03-30,F,4577.95,1,30,1,0,0,0,1,0,1
22,1969-01-17,M,6471.42,0,53,0,0,0,0,0,1,0
23,1973-01-16,F,5311.39,0,49,1,0,0,0,0,1,0
24,1961-03-19,F,7342.74,0,61,1,0,0,1,0,0,0
25,1982-05-06,F,908.14,0,40,1,0,0,0,0,1,0
26,1985-05-25,F,697.49,0,37,1,1,0,0,0,0,0
27,1997-04-09,F,2546.32,1,25,1,0,0,0,1,0,1
28,1960-06-11,F,1679.49,0,62,1,0,0,1,0,0,0
29,1955-04-24,F,8730.66,0,67,1,0,0,0,0,1,0
30,1991-01-30,F,2270.22,0,31,1,1,0,0,0,0,0
31,1997-12-19,M,9761.07,0,25,0,1,0,0,0,0,0
32,1958-10-24,M,3435.27,1,64,0,0,0,0,0,1,1
33,1943-07-28,F,1902.97,0,79,1,0,0,0,1,0,0
34,1984-07-20,F,7918.02,0,38,1,0,0,0,0,1,0
35,1992-01-30,F,6621.21,0,30,1,0,0,1,0,0,0
36,1984-06-29,M,5032.14,0,38,0,0,0,0,0,1,0
37,1995-11-12,F,5598.1,0,27,1,1,0,0,0,0,0
38,1966-01-19,M,7220.1,0,56,0,0,0,0,0,1,0
39,1956-11-10,M,2361.7,0,66,0,0,0,0,1,0,0
40,1984-03-24,M,9963.71,0,38,0,0,1,0,0,0,0
41,1968-07-08,M,9750.45,0,54,0,0,0,0,0,1,0
42,1976-07-25,M,6538.22,0,46,0,0,0,0,1,0,0
43,1941-04-20,F,2075.47,0,81,1,0,0,0,1,0,0
44,1992-03-23,F,6834.26,0,30,1,1,0,0,0,0,0
45,1981-12-20,F,814.76,0,41,1,0,0,0,1,0,0
46,1948-04-16,F,403.46,0,74,1,0,0,0,1,0,0
47,1979-09-29,F,2651.06,0,43,1,0,0,0,1,0,0
48,1955-08-02,M,4679.97,0,67,0,0,0,0,1,0,0
49,1977-11-25,F,8695.9,0,45,1,0,0,1,0,0,0
50,1966-09-11,F,7298.97,0,56,1,0,0,1,0,0,0
51,1995-11-27,M,7452.79,1,27,0,1,0,0,0,0,1
52,1985-10-03,F,4312.38,0,37,1,0,0,0,0,1,0
53,1951-08-16,M,3524.76,0,71,0,0,0,0,1,0,0
54,1997-06-29,F,3773.28,0,25,1,0,0,0,0,1,0
55,1956-12-20,M,9877.73,0,66,0,0,0,0,0,1,0
56,1994-07-21,F,497.08,0,28,1,1,0,0,0,0,0
57,1971-10-06,F,8683.61,0,51,1,0,0,0,1,0,0
58,1949-02-13,M,5828.89,1,73,0,0,0,0,1,0,1
59,1973-10-11,M,4442.29,0,49,0,0,1,0,0,0,0
60,2000-06-29,M,7280.05,0,22,0,0,0,0,0,1,0
61,1989-02-28,M,4918.02,0,33,0,0,0,0,0,1,0
62,1977-04-20,M,8746.89,0,45,0,0,0,1,0,0,0
63,1967-03-11,M,9016.95,1,55,0,0,1,0,0,0,1
64,1986-10-26,M,4275.04,0,36,0,0,0,1,0,0,0
65,1940-09-24,M,2840.6,0,82,0,0,0,1,0,0,0
66,1971-09-11,F,5964.27,0,51,1,0,0,1,0,0,0
67,1994-11-01,F,9132.4,0,28,1,1,0,0,0,0,0
68,1958-05-24,M,2185.56,0,64,0,1,0,0,0,0,0
69,1998-02-23,F,6267.37,0,24,1,0,0,1,0,0,0
70,1973-12-07,F,6352.45,0,49,1,0,1,0,0,0,0
71,1955-04-09,F,7357.82,0,67,1,0,0,0,0,1,0
72,1965-09-23,F,1402.52,0,57,1,0,1,0,0,0,0
73,1970-12-15,M,7186.67,0,52,0,0,0,0,1,0,0
74,1974-02-20,F,9099.42,0,48,1,1,0,0,0,0,0
75,1974-10-17,M,1878.86,0,48,0,0,0,0,0,1,0
76,1975-12-12,F,2451.68,0,47,1,0,0,0,0,1,0
77,1959-01-27,F,9716.81,0,63,1,0,0,0,1,0,0
78,1976-03-18,F,1891.67,0,46,1,0,0,0,1,0,0
79,1968-02-28,M,8558.41,0,54,0,0,0,1,0,0,0
80,1947-10-26,F,4973.55,0,75,1,1,0,0,0,0,0
81,1940-08-06,M,2547.59,0,82,0,1,0,0,0,0,0
82,1972-06-06,F,8720.42,0,50,1,0,1,0,0,0,0
83,1962-06-16,M,4508.52,0,60,0,0,0,1,0,0,0
